date,tave,pr,wind_speed,rh,solar_rad
2033-09-16,27.582049790331304,0.42984796950856147,0.9419542810653123,78.2764971874779,253.24825757264458
2033-09-17,27.41677075796615,13.907921832110059,0.8585807968365076,76.27215284293035,176.46727010430456
2033-09-18,27.42318861167402,7.390615001659795,0.8215421972569439,74.31156331429085,202.3060303595919
2033-09-19,27.648748473731082,1.5743867808137924,0.8514925473212811,79.29264875771682,247.8894691365916
2033-09-20,27.635544309481972,1.2897948488482684,0.8572076345879438,77.93103254420825,244.57415522387706
2033-09-21,27.216037751087434,0.37604687646967766,0.9041901785290245,78.14529651195501,249.20999623909765
2033-09-22,27.656730884960965,0.08507389058701992,1.4631968233965102,77.5818832848621,262.8475691977792
2033-09-23,27.335377474745872,0.03418933864428997,2.0188024785451897,78.963945574695,258.83469541124
2033-09-24,27.238592353273315,16.37097791673727,0.712275185559261,72.2784488496962,157.05264753455407
2033-09-25,25.706656639868505,12.537710852335794,3.1599055615490594,86.89608963436636,114.80220296477671
2033-09-26,27.4230868093269,8.89534535803226,0.8405856768251422,75.91491514271634,195.6924405576289
2033-09-27,27.441837509914137,15.21853960650172,0.8813794547987375,78.87888231537963,177.00502937479294
2033-09-28,25.57568238422233,16.933522104581993,3.5075699646107026,88.30353326032602,94.01045315697428
2033-09-29,27.364126642107877,17.001106991054236,0.840498881138796,75.61364817786394,160.19377218851298
2033-09-30,27.39539164995152,15.595618411032635,0.8164743800637962,76.46240834832885,171.45216803898634
2033-10-01,27.663402475636722,0.24745788545417788,1.0099248393234077,79.2996158707114,260.4608186435382
2033-10-02,26.451030788593435,1.150912183375755,0.9445554271274301,79.68672907579545,218.8882019539169
2033-10-03,27.669674238363076,0.7480787077780128,1.0295807539250854,78.43716947726246,252.8962216783683
2033-10-04,27.43070691492263,18.27981693524469,0.9916527904742155,80.22609841153934,166.04395149401927
2033-10-05,27.446775692649247,18.412508032349777,0.9688553001669589,79.08367079687974,160.20010569461817
2033-10-06,27.53339564984813,0.0854759072262615,1.5282531094504899,77.87818841816151,260.50788283820174
2033-10-07,27.488576474519668,5.147631019323141,0.849377145728043,75.72812370786473,214.45019826038848
2033-10-08,26.366338617230603,1.7677516630579175,2.5046253749172607,81.0979458903334,197.10984354225135
2033-10-09,27.449014729165913,7.647063208262873,0.9518322529208395,79.11984203518044,218.42439305753027
2033-10-10,27.489320769625483,0.4650231451344311,0.8668380635891382,77.28554272256194,248.435613612346
2033-10-11,27.437117079631474,17.566667584001035,0.9565307019241098,80.00314193846218,167.38188235766796
2033-10-12,27.43963168987327,9.715922773497194,0.8456924158507321,75.16428267558793,194.7221295814478
2033-10-13,27.32106547951695,17.194781707778287,0.7863512170634153,74.44072682227147,159.42851516281152
2033-10-14,26.085320158111422,1.3932309134480358,2.8869226190952104,83.91783571715658,188.14777183561264
2033-10-15,27.528847453143673,0.540766152706188,0.7681029105320127,78.12186199941866,253.66320034727863
2033-10-16,27.554306344042036,0.4934741443612665,0.8918630503670665,78.4292404668979,251.76646691609622
2033-10-17,27.387582087419766,13.44561550005993,0.8073162674992891,75.40138860583377,178.12042224293913
2033-10-18,27.52348114694274,0.7844292059351683,0.8170148097072574,76.68830011411694,245.45811642668002
2033-10-19,27.4505811320477,20.805997314079438,1.0204129109024678,80.35793680907548,152.72587269683677
2033-10-20,26.64159048085951,0.5260195678310783,1.9278382639443286,80.26318903240912,226.3896779483819
2033-10-21,26.19907905249607,1.7887896803063812,2.8153685277241536,82.6936999695512,188.0369979217893
2033-10-22,27.56897972222523,1.978016607843408,0.9210119999014172,79.57443154361485,247.4813058896195
2033-10-23,27.679689620935704,0.12793347343813777,1.306060823023874,77.88333979486843,262.15227511346257
2033-10-24,27.43679690971199,17.372124818610086,0.9194243783560965,79.20155193957622,166.86412269378224
2033-10-25,25.60655279263591,13.016067122569147,3.2648666509236524,87.51413969494318,109.39310329712735
2033-10-26,27.439641531792024,8.265106177247224,0.8055499947430582,75.76916997666657,203.70056135878647
2033-10-27,27.459616628584325,0.5247366994472564,0.7534163408874036,76.26029829928432,251.47444768249014
2033-10-28,27.301162659315505,9.87904678625442,0.7514142018265726,72.45338396945176,182.04088036292907
2033-10-29,27.11815617835363,0.09099659432310761,1.7301040678061193,79.32502377858872,252.65672594327984
2033-10-30,27.398583814787575,19.958576965944633,0.9052025353908482,77.83417319909806,153.01385097513906
2033-10-31,25.799976637039542,7.737839589649836,2.6407533162291745,85.50354567466592,143.06294947728483
2033-11-01,27.495407073695304,2.660064722779876,0.8048865721090795,75.88258972244547,227.7983745922174
2033-11-02,25.81714709454675,7.1828082477894135,3.037726037329487,85.69689590327864,142.38204404838748
2033-11-03,27.428024684502052,18.614927251131213,0.9790080601595287,80.2850682118132,164.69110566951434
2033-11-04,27.424580935617833,7.85814498940453,0.9499348135892782,78.99924171667753,218.33902453157688
2033-11-05,27.267984936073905,0.2566709801547587,1.374222487479261,77.93498996359037,249.4968237817837
2033-11-06,27.623882250877717,1.4236177380205186,0.8993965656454328,79.55392346653923,249.550524777211
2033-11-07,27.366628027271346,14.82686017218128,0.7914198126932116,74.77632006021128,172.52097841575022
2033-11-08,25.663865361143426,12.565409030594877,2.6626145418570317,86.47213912576781,116.13819809486932
2033-11-09,26.228721989104976,2.8217675939143065,2.215502910813732,82.36432717841552,188.88477785591235
2033-11-10,26.461891807279056,1.262065943202746,1.1131433982595595,79.83622705874808,214.9867443522426
2033-11-11,27.43962307819436,15.672956682083676,0.9083797245731118,78.84971893342438,172.4993374498189
2033-11-12,25.710506060341388,10.519459292566252,3.2481621788760733,86.75790767424857,121.97159806941237
2033-11-13,27.664654859798247,1.13364595281266,0.9574840922097836,78.60321988935863,247.4606104893884
2033-11-14,27.51737300611568,1.1795424256901503,0.8230420500701073,75.5009919270509,239.4765213297061
2033-11-15,27.440869311156657,16.962072967814755,0.9601323336891564,79.78945723487743,170.63817869799928
2033-11-16,27.13008243096445,0.29670620406903925,1.2817243634618496,78.80762396620077,247.37290481047785
2033-11-17,25.584891805916946,12.341621475160759,2.974113945868279,87.21485321123188,113.6967920590696
2033-11-18,27.64360238046228,0.3238128801391751,1.213255605748493,78.73211413693365,258.649043398477
2033-11-19,27.391983578022785,18.476915194941135,0.881054846716169,76.89644017908661,156.7998246753513
2033-11-20,26.41839052638382,2.435677983310199,1.9386061834986483,80.87191240854239,198.458148867309
2033-11-21,25.570381280733148,16.00313269183123,2.7222013374070593,87.21741827088512,98.87788640529853
2033-11-22,27.42488788045899,0.05758568280193508,1.6692540641841773,78.5182363452949,260.23802195553276
2033-11-23,27.314622405892276,0.11701244817466439,1.0567324296276601,79.94959986110098,259.52103338269796
2033-11-24,27.26166273351393,19.324276648918595,0.7559482060877742,73.24851083287858,148.14169881874489
2033-11-25,27.44921710362031,10.029296024093771,0.8336159442897024,76.52072271208908,196.20515125749273
2033-11-26,26.123148803084487,2.9681016505982396,1.182900663235918,81.42146935344772,203.03966445692296
2033-11-27,27.560693749313756,0.9208255137216718,0.740747868254927,77.10408246659595,249.6866505563174
2033-11-28,26.862323189327412,0.05780589573808015,2.3580992714592286,79.8347248691169,246.64092991333774
2033-11-29,27.296503433465094,9.153140448407573,0.7163781305261644,72.13132726696789,184.9133662332844
2033-11-30,27.566354082837485,0.06264033787112534,1.426407128935415,78.67673329443429,263.64373551736037
2033-12-01,26.218714910651297,3.8202796223999917,1.9784265264428622,82.066909574493,183.16874399380075
2033-12-02,26.291736104171004,1.5118591100262764,1.9552380663287228,82.17059077369477,205.65265498558716
2033-12-03,27.561133560058103,0.07024536601473988,1.1227969857510571,79.93826258086568,265.7424275094189
2033-12-04,27.440778273408178,14.381141507577054,0.91519707813454,79.525675924253,183.51844273511992
2033-12-05,26.071985280878856,4.006774373159498,1.7979366481682066,82.71893958967503,182.7892153307691
2033-12-06,27.62856946468459,0.2755555197369665,0.9349927221146855,79.3539285288386,259.6502725889689
2033-12-07,27.060917424236774,0.0888584803500712,1.619617829707182,79.95939597980428,253.0205724883777
2033-12-08,25.62702152316574,11.183826357222701,3.0397725472793025,87.03541063685779,118.71320542776454
2033-12-09,27.07605890868073,0.2856776329530299,1.0494923849659088,78.84414063725862,240.80810976681843
2033-12-10,27.590011287483836,0.10951496588358581,1.5138284837382172,77.16520989301459,259.87959903256444
2033-12-11,27.59372568913381,0.6525447027241021,0.8137710641915175,78.53080124040567,252.34388642340681
2033-12-12,27.459497295319423,9.438618353348751,0.8343367766265336,75.6584091773929,200.07453098880882
2033-12-13,27.461707421199744,0.16167214374799133,1.0376066303838465,78.9894154833236,258.8219213538559
2033-12-14,25.538794565170214,19.760280338177072,3.2495158802084156,88.36025154760313,83.57488679474187
2033-12-15,27.456540721413557,6.05413757096431,0.7829031319273534,74.98181092165098,214.44159896477518
2033-12-16,27.597536357051595,0.43811107584507464,0.7874266272937955,77.88276053070642,256.468105031362
2033-12-17,27.268814425288937,0.04777852529686988,2.24585026356898,77.95520752285996,253.95411344742405
2033-12-18,27.67618712809892,0.2870654865738511,1.0473470135616902,78.68566317406962,258.61498519240695
2033-12-19,27.322787815299,12.205875563720543,0.7516917144918861,73.7646174867397,179.3452509602385
2033-12-20,25.6268392938888,15.50646545989586,3.2917701999444082,87.73219279431859,101.08108124809313
2033-12-21,27.552926014936705,3.763341775328809,0.9145159460668002,79.14531017235899,235.5976502596633
2033-12-22,27.597171283377794,0.0862927435824275,1.4414023487112915,77.86627010231418,262.05293719235317
2033-12-23,26.805640503620186,0.1424163149129808,1.8063293628977364,80.61719029340595,243.8347406871711
2033-12-24,27.443042222281694,11.433611842199621,0.8998297656405155,79.46830220046228,197.5745980043382
2033-12-25,27.672812272645984,0.29378454174181223,1.066552018734524,78.93888132812484,259.63908636832673
2033-12-26,27.66224297458345,1.077560790715155,0.9021111688491199,79.42008155901152,251.11598907779728
2033-12-27,25.85552719453003,7.092159897179279,2.083893015811718,84.09619947845827,153.57115491024226
2033-12-28,26.290482028429697,0.6545778314601391,2.8365927975640934,82.09321029318883,203.9891908285616
2033-12-29,27.426363860712218,17.343694304307547,0.9829286563414399,80.17765988173407,170.19595724495719
2033-12-30,27.370429468390302,21.131182684146214,0.8862149086522046,77.58390450935404,147.46532496886365
2033-12-31,27.427197348206743,15.312235089600373,0.8707195433294449,78.28394967778257,173.75474540504598
2034-01-01,27.63633873686144,0.46245740836678745,0.9629456037380847,78.53737863439217,254.20891664233858
2034-01-02,27.587160206644622,0.06163401596525312,1.3913788420014952,78.86078872470412,264.4285550485389
2034-01-03,27.443219684379233,21.81807292306234,1.05457635471952,81.01528117436781,150.24867789132702
2034-01-04,26.690031636069637,0.16021771412321925,2.135989110099066,80.58343177005534,237.723888543064
2034-01-05,27.150452434746775,0.275212397255066,1.2430132927422408,78.90571624053653,248.68374432477228
2034-01-06,27.5129893539904,6.239567105660603,0.7756144349750491,77.10938618800603,221.6092367444774
2034-01-07,26.427028040330807,1.1834191976125181,1.4094640660549644,81.39995863565129,219.80202876015687
2034-01-08,25.82287616772178,9.22098395704901,2.732419486078132,85.50093987166183,135.56999249455293
2034-01-09,27.326298612254735,0.1230631826875806,1.9252721475314087,76.84945423831148,251.83019447611824
2034-01-10,26.592695828486768,0.2163643309936017,2.7765194791085372,78.85813863544912,224.12608286637825
2034-01-11,26.721659257107394,0.7930636015244842,1.079329277888677,78.99927891712831,228.58888535845952
2034-01-12,27.649272555904762,0.24750141591829958,0.9842870282936755,79.18199513117034,259.9849136425337
2034-01-13,27.394451131590536,5.219707225446528,0.7242381999787213,73.53911632568473,213.76607255585174
2034-01-14,27.310223375768942,18.415142905736907,0.8022873721385838,74.10438514669114,152.87485281720748
2034-01-15,26.089151893886545,5.840162294266328,2.1184746747183625,83.29149349895765,161.73354564743306
2034-01-16,25.550063869704168,20.47389828206392,3.3912427271171524,88.55310399875553,82.45093031270694
2034-01-17,26.650604755758817,0.5021725553389966,1.8548427025087721,80.32158133997098,227.95021817098217
2034-01-18,25.763034994994236,12.162119765431626,2.6945744261303646,86.16203262523196,119.54272523935606
2034-01-19,26.42792288603757,1.543838637462506,1.3961411228099707,80.6323893347214,205.30656009844617
2034-01-20,27.681300004891924,0.5082156080053032,0.8858611091953044,79.2168732109442,256.23888563294
2034-01-21,27.53905967409139,5.65399018106443,0.8843661216111961,78.93444916013284,225.74672895396014
2034-01-22,26.252086396668382,3.4917219216715516,2.5029128142898003,82.01504328886658,181.23338509580765
2034-01-23,26.12333195504131,2.58101339993487,2.407869007821501,83.40852080273639,185.78594496596025
2034-01-24,27.61850148935861,2.72478171985116,0.8899471231650952,78.18641363875835,236.56094977697305
2034-01-25,26.650286123639138,0.3744106431418091,1.7809970882526762,80.77342687229844,232.53551602339692
2034-01-26,27.69487877717363,0.0805031918542415,1.4197577230809753,78.07378484542087,264.3288603101841
2034-01-27,27.355870194952672,14.405380294246228,0.7908760746939929,74.56824908179303,172.39450454313092
2034-01-28,25.96257651458373,6.818937098196129,3.1599549922762615,84.6669571374036,146.79927205780461
2034-01-29,26.439404868284612,0.6089246170586229,2.118658191158328,81.67933402094937,218.7130582090299
2034-01-30,26.761734781376134,0.7149469033503265,1.6214354792822365,79.39307934610113,227.84761537207766
2034-01-31,27.432464004980286,11.164849635481175,0.8021616546197953,76.3282564370447,192.95269070254906
2034-02-01,27.65053601222488,0.15422587376764418,1.1019878172541144,79.1957451263557,262.73752675930893
2034-02-02,27.460997880369536,9.81930762578623,0.8259356937030289,78.75363902633036,202.55594515824498
2034-02-03,27.689992264511982,0.06818150989226401,1.4347253083558178,78.34483441554617,265.12511583407655
